,Date,Title,Link,Text
807,2025-06-02 08:20:16.570258,"OJK Telaah Pendaftaran IPO Chandra Daya Investasi, Anak Usaha TPIA",https://investasi.kontan.co.id/news/ojk-telaah-pendaftaran-ipo-chandra-daya-investasi-anak-usaha-tpia,". Otoritas Jasa Keuangan (OJK) telah menerima pendaftaran penawaran umum perdana saham alias Initial Public Offering (IPO) dari PT Chandra Daya Investasi, anak usaha PT Chandra Asri Pacific Tbk ().  
Inarno Djajadi, Kepala Eksekutif Pengawasan Pasar Modal, Keuangan Derivatif dan Bursa Karbon OJK menyampaikan PT Chandra Daya Investasi telah menyampaikan pernyataan pendaftaran.  
“Dan saat ini OJK sedang dalam proses penelaahan,” jelasnya dalam jawaban tertulis, Senin (2/6).  
 
Dalam laporan Bloomberg, PT Chandra Daya Investasi yang bergerak di bidang investasi infrastruktur berupaya mengumpulkan dana US$ 100 juta atau lebih melalui hajatan IPO. 
TPIA memang berupaya memperkuat unit bisnis investasi infrastruktur melalui CDI. Di tengah isu IPO, TPIA menyuntik tambahan modal CDI senilai Rp 853,26 miliar atau setara 8,53 miliar lembar saham pada 15 April 2025 lalu. 
Tak hanya itu, TPIA juga mengumumkan pemberian modal tambahan ke CDI dengan menggandeng perusahaan bidang kelistrikan dan energi asal Thailand, Electricity Generating Public Company Limited (EGCO Group).  
 
Adapun total suntikan dana tersebut mencapai US$ 185 juta. Rinciannya, sebesar US$ 90 juta berasal dari TPIA dan sisanya senilai US$ 95 juta berasal dari EGCO Group.  

"
808,2025-06-02 08:20:16.570258,"Masih Ada Ketidakpastian, Reksadana Pasar Uang Dinilai Bisa Jadi Pilihan",https://investasi.kontan.co.id/news/masih-ada-ketidakpastian-reksadana-pasar-uang-dinilai-bisa-jadi-pilihan," Beberapa waktu terakhir, Indeks Harga Saham Gabungan () menunjukkan tren penguatan seiring meredanya ketegangan dagang global, termasuk antara China dan negara-negara mitra dagang Amerika Serikat (AS).  
Di saat yang sama, aliran dana asing mulai kembali membanjiri pasar modal Indonesia, memberikan sinyal positif bagi pelaku pasar. 
Momentum ini dinilai membuka peluang bagi investor untuk menyusun ulang strategi portofolio, terutama dengan memperhatikan kebutuhan akan likuiditas dan kestabilan di tengah ketidakpastian yang masih menyelimuti ekonomi global. 
 
Meski begitu, banyak investor dilihat tetap mengedepankan pendekatan yang hati-hati. 
Chief Investment Officer Insight Investments Management, Camar Remoa menjelaskan bahwa Reksadana Pasar Uang (RDPU) menjadi solusi strategis untuk menjaga fleksibilitas dan kehati-hatian dalam berinvestasi. 
Menurutnya, RDPU bisa digunakan sebagai tempat parkir dana sebelum dialihkan ke aset yang lebih agresif seperti saham atau obligasi, sembari menunggu konfirmasi arah pasar yang lebih jelas. 
Ke depan, ia juga melihat masih terdapat sejumlah faktor ketidakpastian. Salah satunya, kebijakan tarif resiprokal antara AS dan mitra dagangnya yang saat ini tengah dalam masa penangguhan selama 90 hari, namun tetap menyisakan risiko potensi eskalasi lanjutan. 
""Selain itu, secara teknikal, IHSG telah mengalami penguatan sekitar 7% sepanjang bulan Mei, sehingga dalam jangka pendek rawan mengalami koreksi,"" tulisnya dalam keterangan resmi, Senin (2/6). 
 
Untuk investor baru, pendekatan staggered entry atau strategi masuk bertahap dinilai tepat agar tetap responsif terhadap dinamika pasar. 
""Dengan karakteristik yang relatif stabil dan mudah diakses, RDPU menjadi pilihan bijak bagi mereka yang ingin menjaga momentum investasi untuk mengambil peluang dengan penuh kehati-hatian,"" lanjutnya. 
RDPU dapat berperan sebagai instrumen utama yang menawarkan fleksibilitas dan likuiditas, memberikan ruang bagi investor untuk menunggu momentum koreksi pasar. 
 
Dengan demikian, investor dapat kembali masuk ke pasar saham secara bertahap, dengan manajemen risiko yang lebih terukur di tengah ketidakpastian. "
809,2025-06-02 08:20:16.570258,Obligasi Bumi Serpong Damai (BSDE) Dapat Peringkat idAA dari Pefindo,https://investasi.kontan.co.id/news/obligasi-bumi-serpong-damai-bsde-dapat-peringkat-idaa-dari-pefindo,". PT Bumi Serpong Damai Tbk (BSDE) melaporkan hasil pemeringkatan dari PT Pemeringkat Efek Indonesia (Pefindo). 
Melansir keterbukaan informasi, Kamis (29/5), pemeringkatan itu dilakukan untuk surat utang dan outlook perusahaan. 
Obligasi Berkelanjutan Ill Bumi Serpong Damai Tahap I Seri B Tahun 2022 mendapatkan peringkat idAA (Double A) dari Pefindo. Obligasi tersebut memiliki nilai pokok Rp 252,75 miliar. 
Sementara, Sukuk Berkelanjutan I Bumi Serpong Damai Tahap I Seri B Tahun 2022 dapat peringkat idAA(sy) alias double A syariah. Sukuk tersebut bernilai pokok Rp 136,5 miliar. 
 
Secara keseluruhan, BSDE dapat peringkat idAA dengan predikat stable outlook. Obligor dengan peringkat idAA dinilai Pefindo memiliki kemampuan yang sangat kuat untuk memenuhi komitmen keuangan jangka panjang. 
Direktur BSDE, Hermawan Wijaya mengatakan, pemantauan pemeringkatan itu untuk periode 27 Mei 2025 hingga 1 Mei 2026. 
“Dijelaskan dalam sertifikat tersebut, peringkat tersebut diberikan berdasarkan data dan informasi dari perseroan serta laporan keuangan audit per 31 Maret 2025,” ujarnya dalam keterbukaan informasi tanggal 29 Mei 2025. 
 
     by TradingView  
 

"
810,2025-06-02 08:20:16.570258,"Emiten Hashim Djojohadikusumo, WIFI Teken Kerja Sama dengan Telkom Group",https://investasi.kontan.co.id/news/emiten-hashim-djojohadikusumo-wifi-teken-kerja-sama-dengan-telkom-group,". PT Solusi Sinergi Digital Tbk () dan PT Telkom Indonesia Tbk () berserta anak usahanya PT Telkom Infrastruktur Indonesia telah menandatangani Nota Kesepahaman (MoU) kolaborasi infrastruktur jaringan dan pengembangan ekosistem internet pada 26 Mei 2025.  
Adapun MoU ini mencakup kerja sama strategis berupa, pemanfaatan dan pembangunan infrastruktur jaringan metro-ethernet dan IP Transit. Lalu, penguatan layanan digital berbasis cloud dan messaging. 
Kemudian optimalisasi pelayanan Edge Data Center milik TLKM yakni neuCentrIX dan pemanfaatan infrastruktur pasif seperti, menara dan/atau pole, ducting kabel optik dan dark fiber. 
WIFI dan Telkom Group juga akan melakukan kerja sama dalam penerapan teknologi FTTX melalui skema Virtual Unbundling Line Access (VULA) serta layanan Managed Service berbasis collaborative network optimization dan integrated monitoring system.  
 
Executive Vice President Wholesale Service Telkom Muhammad Rofik bilang kerja sama akan mempercepat pemerataan akses digital di seluruh Indonesia melalui sinergi infrastruktur dan layanan yang dimiliki masing-masing pihak. 
“Dengan memanfaatkan kekuatan infrastruktur dan teknologi dari semua pihak diharapkan seluruh masyarakat Indonesia bisa menikmati layanan internet yang terjangkau,” jelasnya dalam keterangan resmi, Senin (2/6).  
Kerja sama ini diharapkan dapat menjadi katalis utama dalam menghadirkan Internet Rakyat internet yang terjangkau, inklusif, dan berkelanjutan bagi lebih dari 40 juta rumah tangga di Indonesia. 
WIFI sendiri melalui merek dagang StarLite telah menawarkan internet dengan  harga Rp 100.000 per pengguna setiap tahunnya dengan kecepatan 100Mpbs dengan data tak terbatas alias unlimited.    
Direktur Solusi Sinergi Digital Moh. Mustaghfirin menyampaikan kerja sama ini dapat mendorong ketersediaan Internet Rakyat secara merata khususnya di wilayah yang selama ini kurang tersentuh layanan digital.  
     by TradingView  
 
“Kerja sama ini diharapkan dapat segera dilanjutkan ke tahap implementasi teknis dan komersial dalam waktu dekat,” kata dia  

"
811,2025-06-02 08:20:16.570258,"Saham Sumber Sinergi Makmur (IOTF) akan Diakuisisi Gaia Artha, Cek Rekomendasi Analis",https://investasi.kontan.co.id/news/saham-sumber-sinergi-makmur-iotf-akan-diakuisisi-gaia-artha-cek-rekomendasi-analis," PT Gaia Artha Dinamic (GAIA) saat ini sedang dalam proses mengambil alih 49,38% saham PT Sumber Sinergi Makmur Tbk (). Aksi ini berpotensi memberikan penguatan jangka pendek untuk saham IOTF.  
Dalam laporan keterbukaan informasi, disebutkan Gaia Artha Dinamic akan mengakuisisi total 2,61 miliar saham milik Direktur Utama  PT Sumber Sinergi Makmur Tbk Alamsyah Cheung dan Gracia Puspita Suciono.  
“Negosiasi dan seluruh proses akuisisi ini dilakukan secara langsung oleh GAIA dengan Alamsyah dan Gracia,” sebut Alamsyah dalam pengumuman di BEI, Senin (2/6). 
 
Investment Analyst Infovesta Utama Ekky Topan menyebut rencana akuisisi ini sebagai katalis signifikan yang akan mempengaruhi pergerakan saham IOTF. Pasalnya, Ekky menilai umumnya akuisisi membuka peluang perubahan besar bagi emiten, baik dari sisi arah bisnis, ekspansi usaha, efisiensi operasional, hingga potensi sinergi strategis yang baru. 
“Selama tidak ada hambatan besar dalam proses akuisisi tersebut, momentum penguatan jangka pendek kemungkinan masih akan bertahan,” ungkap Ekky kepada Kontan, Senin (2/6). 
Memang, sejak Maret lalu, harga saham IOTF sudah menguat hingga sekitar 177%. Ekky bilang ini mencerminkan ekspektasi pasar terhadap prospek pasca-akuisisi.  
Secara fundamental, Ekky bilang harga saham IOTF saat ini kurang menarik bagi investor baru. “Kinerja keuangan perusahaan cenderung stagnan,” kata Ekky.  
Untuk diketahui, pada kuartal I-2025 IOTF berhasil mengantongi pendapatan sebesar Rp 16,85 miliar, naik 11,29% secara tahunan (YoY). Namun, dalam periode ini perusahaan mencatatkan rugi bersih sebesar Rp 516,49 juta. 
Selain itu, Ekky menyoroti lini bisnis GPS yang menurutnya memiliki pasar spesifik. Meski mendapat sentimen positif dari tren digitalisasi kendaraan, ruang pertumbuhan bisnis ini dinilai bakal tetap terbatas. “Tidak semua konsumen memerlukan solusi ini,” jelasnya. 
 
Menurut Ekky, potensi pertumbuhan jangka panjang baru akan terbuka jika akuisisi oleh GAIA benar-benar menghasilkan transformasi strategis, seperti sinergi distribusi, inovasi produk, atau ekspansi ke sektor baru.  
Namun begitu, dengan valuasi yang sudah naik signifikan, Ekky menilai banyak dari prospek tersebut sudah tercermin dalam harga saham saat ini.  
Ekky merekomendasikan investor dan pelaku pasar untuk mengambil strategi trading jangka pendek untuk saham IOTF, memanfaatkan momentum penguatan. 
“Namun, karena sifatnya spekulatif, penting untuk disiplin cut loss jika terjadi pembalikan arah tren,” tambahnya.  
Proyeksi Ekky, target resistance terdekat saham IOTF berada di area Rp 280–Rp 300 per saham. Level ini dapat menjadi patokan bagi trader untuk realisasi profit secara bertahap. "
812,2025-06-02 08:20:16.570258,"IHSG Melemah ke 7.054,2 di Sesi Pertama (2/6), AKRA, BRIS, ACES Jadi Top Losers LQ45",https://investasi.kontan.co.id/news/ihsg-melemah-ke-70542-di-sesi-pertama-26-akra-bris-aces-jadi-top-losers-lq45,". Indeks Harga Saham Gabungan () terus melemah hingga akhir perdagangan sesi pertama hari ini. Senin (2/6), IHSG melemah 121,637 poin atau 1,7% ke 7.054,182. 
Pelemahan IHSG disokong seluruh indeks sektoral. Indeks dengan pelemahan terdalam dicetak IDX Sektor Keuangan yang anjlok 2,17% hingga sesi pertama berakhir. 
Selanjutnya, IDX Sektor Transportasi dan Logistik yang melemah 1,64%, IDX Sektor Perindustrian turun 1,51% dan IDX Sektor Teknologi yang melemah 1,22%. 
Berikutnya, IDX Sektor Barang Konsumen Non-Primer yang melemah 1,01%, IDX Sektor Properti dan Logistik turun 0,78%, IDX Sektor Barang Baku melemah 0,75% dan IDX Sektor Kesehatan yang turun 0,65%. 
Disusul, IDX Sektor Energi yang melemah 0,49% dan IDX Sektor Barang Konsumen Primer turun 0,27%. 
 
Total volume transaksi bursa mencapai 13,22 miliar saham dengan nilai transaksi Rp 13,74 triliun. Sebanyak 450 saham turun harga, 188 naik harga dan 167 flat. 
Top losers LQ45 siang ini adalah:  PT AKR Corporindo Tbk () turun 5,1% PT Bank Syariah Indonesia Tbk () turun 5% PT Aspirasi Hidup Indonesia Tbk () turun 4,35%  
Top gainers LQ45 siang ini terdiri dari:  PT Aneka Tambang Tbk () naik 4,5% PT Sumber Afaia Trijaya Tbk () naik 3,7% PT Map Aktif Adiperkasa Tbk () naik 2,84%  

"
813,2025-06-02 08:20:16.570258,"Laba Bersih Era Media Sejahtera (DOOH) Naik 40,50% pada Kuartal I-2025",https://investasi.kontan.co.id/news/laba-bersih-era-media-sejahtera-dooh-naik-4050-pada-kuartal-i-2025,"PT Era Media Sejahtera Tbk () atau yang dikenal dengan SSPACE mencatat kinerja positif pada kuartal I-2025. Ini sejalan dengan hasil akuisisi yang dilakukan DOOH tahun lalu.  
Per Maret 2025, DOOH membukuk pendapatan bersih sebesar Rp 30,92 miliar. Rinciannya, pendapatan periklanan berkontribusi Rp 17,81 miliar dan jasa konsultasi sebesar Rp 13 miliar.  
Dari sisi bottom line, laba bersih tahun berjalan yang dapat diatribusikan kepada pemilik entitas induk DOOH mencapai Rp 1,19 miliar. Ini tumbuh 40,50% secara tahunan dari Rp 851,56 juta.  
 
Direktur Utama Era Media Sejahtera Vicktor Aritonang mengatakan peningkatan efisiensi operasional serta konsolidasi pasca akuisisi anak usaha memberikan dampak positif terhadap kinerja margin. 
“Dengan strategi ekspansi yang mengandalkan media transportasi publik dan integrasi digital, DOOH berada dalam posisi strategis untuk meraih pertumbuhan sepanjang 2025.,” jelasnya dalam keterangan resmi, Senin (2/5).  
Tahun lalu, DOOH telah mengakusisi 99% saham PT Konsultan Strategi Penjualan, yang merupakan agensi influencer dengan merek dagang Wisdom Crowd pada Agustus 2024.  
 
Berdasarkan data dari WARC dan Statista, belanja iklan Indonesia 2025 segmen Influencer (KOL) diproyeksikan meningkat dari 15% menjadi 18%. Belanja untuk media luar ruang tetap stabil di angka 5%, namun dengan total belanja iklan yang meningkat menjadi Rp 105 triliun. 
“Dengan telah mengakuisisi Wisdom Crowd, DOOH memiliki posisi strategis untuk menangkap peluang periklanan yang ada, baik melalui kolaborasi dengan KOL maupun optimalisasi jaringan OOH yang inovatif dan terintegrasi,” Vicktor.  

"
814,2025-06-02 08:20:16.570258,"Daftar Lengkap Harga Emas Antam Logam Mulia pada Hari Ini (2/6), Melejit Rp 17.000",https://investasi.kontan.co.id/news/daftar-lengkap-harga-emas-antam-logam-mulia-pada-hari-ini-26-melejit-rp-17000,". Harga emas batangan bersertifikat Antam keluaran Logam Mulia PT Aneka Tambang Tbk () melejit pada Senin (2/6). 
Mengutip situs Logam Mulia, harga pecahan satu gram emas Antam berada di Rp 1.905.000. Harga emas Antam itu melejit Rp 17.000 jika dibandingkan dengan harga yang dicetak pada Minggu (1/6) yang berada di level Rp 1.888.000 per gram. 
Sementara harga buyback emas Antam berada di level Rp 1.749.000 per gram. Harga tersebut melejit Rp 17.000 jika dibandingkan dengan harga buyback pada Minggu (1/6) yang ada di Rp 1.732.000 per gram. 
 
Berikut harga emas batangan Antam dalam pecahan lainnya per Senin (2/6) dan belum termasuk pajak:  Harga emas 0,5 gram: Rp 1.002.500 Harga emas 1 gram: Rp 1.905.000 Harga emas 5 gram: Rp 9.300.000 Harga emas 10 gram: Rp 18.545.000 Harga emas 25 gram: Rp 46.237.000 Harga emas 50 gram: Rp 92.395.000 Harga emas 100 gram: Rp 184.712.000 Harga emas 250 gram: Rp 461.515.000 Harga emas 500 gram: Rp 922.920.000 Harga emas 1.000 gram: Rp 1.845.600.000  
Keterangan: 
Logam Mulia Antam menjual emas dan perak batangan dalam beberapa ukuran berat (misalnya 1 gram, 2 gram, dan 500 gram). Biasanya harga per gram emas Antam akan berbeda tergantung berat batangnya. Perbedaan ini terjadi karena ada biaya tambahan untuk pencetakan, sehingga harga per gram emas Antam batang kecil lebih mahal dari batang yang lebih besar. Harga yang ada di sini adalah harga per gram emas batang 1 kilogram yang biasa dijadikan patokan pelaku bisnis emas 
 

"
815,2025-06-02 08:20:16.570258,"Simak Rekomendasi Teknikal Mirae Sekuritas Saham MBMA, PTRO, PYFA, Senin (2/6)",https://investasi.kontan.co.id/news/simak-rekomendasi-teknikal-mirae-sekuritas-saham-mbma-ptro-pyfa-selasa-26,"  Indeks Harga Saham Gabungan () dibuka melemah di awal perdagangan hari ini. Senin (2/6) pukul 09.08 WIB, IHSG melemah 59,606 poin atau 0,83% ke 7.116,213.  
Analis Mirae Asset Sekuritas Indonesia, Tasrul Tannar memperkirakan secara teknikal IHSG Selasa (2/6) masih akan berada dalam tren penguatan di rentang 7.144,50 - 7.278,60. 
IHSG masih berada dalam tren naik dengan kekuatan yang kuat, tercermin dari R-squared 0.9604 dan slope positif 30.88. Harga bergerak antara support 1 (7,144.50) dan resistance 1 (7,235.94), dengan potensi menuju resistance 2 (7,278.60) jika momentum berlanjut. Namun, harga masih di bawah trend line (7,299.28) dan upper line (7,411.12). 
 
Meski tren naik masih terjaga, beberapa indikator teknikal memberi sinyal waspada. MFI (82.11) menunjukkan kondisi overbought, sementara RSI (35.86), W%R (-67.64), dan CMO (-28.27) mengindikasikan melemahnya momentum beli. Ini menandakan potensi koreksi jangka pendek jika tekanan jual meningkat. 
Volume perdagangan yang meningkat menambah ketidakpastian. Jika disertai kenaikan harga, bisa menjadi sinyal akumulasi; jika sebaliknya, justru indikasi distribusi. Secara keseluruhan, IHSG berada dalam fase sideways cenderung bullish, namun perlu kewaspadaan di area support dan resistance utama. Critical level di 7,090. 
Selain memberikan rekomendasi teknikal IHSG, Tasrul juga memberikan rekomendasi teknikal untuk beberapa saham. Berikut rinciannya : 
 
MBMA masih berada dalam tren naik moderat dengan slope 3.33 dan kekuatan tren yang cukup baik (R-squared 0.8032). Harga saat ini mendekati area penting di resistance 370–378, yang juga berimpit dengan trend line. Jika mampu menembus level ini disertai volume yang kuat, potensi menuju upper line 396 terbuka. Namun jika gagal, risiko pullback ke support 1 (354) atau bahkan support 2 (344) perlu diwaspadai. Dari sisi teknikal, mulai muncul sinyal kehati-hatian. MFI yang tinggi (82.18) menunjukkan kondisi overbought, sementara RSI (42.78) dan CMO (-14.44) mengindikasikan mulai melemahnya momentum beli. W%R (-72.10) juga menunjukkan kecenderungan korektif, meskipun belum ekstrem. Kombinasi ini memberi sinyal bahwa kenaikan saat ini mulai kehilangan tenaga. 
Volume perdagangan terakhir meningkat dibanding hari sebelumnya, menjadi faktor penting yang perlu dikonfirmasi arah pergerakan harga. Jika kenaikan volume disertai penguatan harga, maka bisa dianggap sebagai akumulasi. Namun jika harga justru melemah, bisa mengindikasikan distribusi. Secara keseluruhan, MBMA masih memiliki bias positif, namun mulai memasuki fase rawan koreksi jangka pendek. Cut loss level di 342. 
Support : Rp 344 
Resistance : Rp 378 
Rekomendasi : Buy on Weakness 
     by TradingView  
 
 
Saham PTRO menunjukkan tren naik yang cukup kuat dalam sebulan terakhir dengan slope 34,55 dan kekuatan tren tinggi (R-squared 0,8368). Saat ini harga berada di zona krusial antara resistance 1 (3,130) dan resistance 2 (3,190), yang juga mendekati trend line 3,304. Jika berhasil menembus area ini, potensi kenaikan lanjutan menuju upper line 3.488 terbuka lebar. Namun, indikator teknikal menunjukkan sinyal yang masih netral hingga cenderung melemah. RSI (43,43) dan CMO (-13,13) belum menunjukkan kekuatan beli yang signifikan, sementara W%R (-44,08) dan MFI (47,52) mendukung pandangan bahwa pasar belum dalam kondisi jenuh beli maupun jual. Ini mengindikasikan bahwa arah harga berikutnya masih membutuhkan konfirmasi dari pergerakan aktual. 
Volume perdagangan yang meningkat menjadi faktor kunci. Jika volume tinggi ini disertai dengan breakout resistance, maka bisa menjadi sinyal kuat akumulasi dan kenaikan berlanjut. Namun bila harga gagal menembus resistance meski volume tinggi, perlu diwaspadai potensi distribusi dan koreksi ke support 3,000–2,940. Saat ini, PTRO berada dalam fase kritis yang menarik untuk diperhatikan trader jangka pendek.Cut loss level di 2,930. 
Support : Rp 2.940 
Resistance : Rp 3.190 
Rekomendasi : Trading buy  
     by TradingView  
 
 
Saham PYFA berada dalam fase konsolidasi ringan dengan kecenderungan tren naik moderat (slope 2.40) dan kekuatan tren cukup solid (R-squared 0.8153). Harga saat ini berada di bawah resistance 1 (230) dan mendekati batas bawah channel (lower line 228), menjadikan area ini penting sebagai titik pengambilan keputusan. Indikator momentum secara umum menunjukkan kondisi netral ke arah positif. RSI (52,78) dan CMO (5,57) mengindikasikan adanya kekuatan beli awal, meski belum signifikan. MFI dan W%R juga berada di zona tengah, mendukung potensi akumulasi jika harga mampu naik disertai volume. 
Dengan volume yang meningkat, saham ini menunjukkan potensi untuk menguji resistance 230–236. Breakout yang valid dapat membawa harga menuju trend line (241) atau bahkan upper line (254). Namun, jika gagal menembus resistance dan turun di bawah support 218–212, perlu diwaspadai potensi koreksi. Saat ini, PYFA layak dipantau dengan pendekatan trading disiplin berbasis breakout dan dukungan volume. Cut loss level di 210.  
Support : Rp 212 
Resistance : Rp 230 
Rekomendasi : Trading Buy 
     by TradingView  
 "
816,2025-06-02 08:20:16.570258,"IHSG Melemah ke 7.116,2 di Pagi Ini (2/6), Sektor Perindustrian Turun Paling Dalam",https://investasi.kontan.co.id/news/ihsg-melemah-ke-71162-di-pagi-ini-26-sektor-perindustrian-turun-paling-dalam,". Indeks Harga Saham Gabungan () dibuka melemah di awal perdagangan hari ini. Senin (2/6) pukul 09.08 WIB, IHSG melemah 59,606 poin atau 0,83% ke 7.116,213. 
Pelemahan IHSG disokong hampir seluruh indeks sektoral. Sektor dengan pelemahan terdalam dicetak IDX Sektor Perindustrian yang melemah 1,29% di awal perdagangan hari ini. 
Selanjutnya, IDX Sektor Kesehatan, IDX Sektor Keuangan, IDX Sektor Properti dan Real Estate dan IDX Sektor Infrastruktur. 
Berikutnya, IDX Sektor Barang Konsumen Non-Primer, IDX Sektor Barang Konsumen Primer, IDX Sektor Energi, IDX Sektor Barang Baku, IDX Sektor Transportasi dan Logistik. 
Sementara itu, IDX Sektor Teknologi menjadi satu-satunya sektoral yang menguat di pagi ini setelah naik 0,02%.  
 
Top losers LQ45 pagi ini adalah:  PT Medco Energi Internasional Tbk () turun 4,07% PT Barito Pacific Tbk () turun 2,78% PT Bank Central Asia Tbk () turun 2,66%  
Top gainers LQ45 pagi ini terdiri dari:  PT Aneka Tambang Tbk () naik 2,57% PT Sumber Alfaria Trijaya Tbk () naik 1,65% PT GoTo Gojek Tokopedia Tbk () naik 1,56%  

"
817,2025-06-02 08:20:16.570258,Rupiah Dibuka Melemah Tipis ke Rp 16.328 Per Dolar AS Pada Hari Ini 2 Juni 2025,https://investasi.kontan.co.id/news/rupiah-dibuka-melemah-tipis-ke-rp-16328-per-dolar-as-pada-hari-ini-2-juni-2025,". Nilai tukar rupiah di pasar spot bergerak tipis di awal perdagangan hari ini. Senin (2/6), rupiah dibuka melemah di level Rp 16.328 per dolar Amerika Serikat (AS). 
Ini membuat rupiah melemah tipis 0,006% dibanding penutupan Jumat (30/5) yang berada di Rp 16.327 per dolar AS.  
Hingga pukul 09.00 WIB, mata uang di Asia bervariasi. Di mana, yen Jepang menjadi mata uang dengan penguatan terbesar di Asia setelah melonjak 0,39%. 
Selanjutnya, baht Thailand yang terkerek 0,26% dan won Korea Selatan yang menanjak 0,23%. Disusul, dolar Singapura yang terangkat 0,12%. 
 
Sementara itu, dolar Taiwan menjadi mata uang dengan pelemahan terdalam di Asia setelah koreksi 0,29%. 
Berikutnya ada peso Filipina yang turun 0,11% dan dolar Hongkong yang melemah tipis 0,02% terhadap the greenback. 

"
818,2025-06-02 08:20:16.570258,"Naik Rp 17.000 Per Gram, Cek Harga Emas Antam Logam Mulia Hari Senin (2/6)",https://investasi.kontan.co.id/news/naik-rp-17000-per-gram-cek-harga-emas-antam-logam-mulia-hari-senin-26,"Harga emas Antam logam mulia terbaru hari ini Senin, 2 Juni 2025 melonjak naik. 
Harga emas Antam hari ini ukuran paling kecil mulai dari 0,5 gram naik dan saat ini dibanderol Rp 1.002.500. 
Harga emas Antam ukuran tersebut naik Rp 8.500 dari hari Minggu (1/6/2025). Begitupun, untuk harga emas Antam ukuran 1 gram juga naik dan dihargai Rp 1.905.000 diluar pajak. 
 
Harga emas Antam untuk ukuran 1 gram tersebut naik Rp 17.000 dari hari sebelumnya. 
Begitupun, untuk emas Antam dengan ukuran 5 gram juga naik dan dibanderol dengan harga Rp 9.255.000 diluar pajak. 
Harga Emas Antam logam mulia untuk ukuran 5 gram tersebut juga naik Rp 85.000 hari ini. 
Harga emas Antam tersebut juga sesuai dengan yang tertera di laman resmi Logam Mulia PT Aneka Tambang Tbk atau Antam juga menjual beragam ukuran emas logam mulia lainnya. Mulai dari ukuran 0,5 gram sampai 1000 gram. 
Serta berbagai berbagai seri emas logam mulia batangan berbagai seri seperti Emas Batangan Gift Series, Emas Batangan Selamat Idul Fitri, Emas Batangan Imlek dan Emas Batangan Batik Seri III. 
Lalu bagaimana detail harga emas Antam per Senin, 2 Juni 2025? 
 
 
Melansir dari laman resminya berikut harga emas Antam Senin (2/6/2025): 
•⁠ ⁠Harga emas Antam hari ini 0,5 gram: Rp 1.002.500 •⁠ ⁠Harga emas Antam hari ini 1 gram: Rp 1.905.000 •⁠ ⁠⁠Harga emas Antam hari ini 2 gram: Rp 3.760.000 •⁠ ⁠⁠Harga emas Antam hari ini 3 gram: Rp 5.622.000 •⁠ ⁠⁠Harga emas Antam hari ini 5 gram: Rp 9.340.000 •⁠ ⁠⁠Harga emas Antam hari ini 10 gram: Rp 18.590.000 •⁠ ⁠Harga emas Antam hari ini 25 gram: Rp 46.325.000 •⁠ ⁠Harga emas Antam hari ini 50 gram: Rp 92.500.000 •⁠ ⁠Harga emas Antam hari ini 100 gram: Rp 184.820.000 •⁠ ⁠Harga emas Antam hari ini 250 gram: Rp 461.750.000 •⁠ ⁠⁠Harga emas Antam hari ini 500 gram: Rp 923.250.000 •⁠ ⁠⁠Harga emas Antam hari ini 1000 gram: Rp 1.845.600.000 

"
819,2025-06-02 08:20:16.570258,"Harga Naik Tinggi, BEI Suspensi Saham Toba Pulp (INRU) dan Tourindo Guide (PGJO)",https://investasi.kontan.co.id/news/harga-naik-tinggi-bei-suspensi-saham-toba-pulp-inru-dan-tourindo-guide-pgjo," Bursa Efek Indonesia (BEI) melakukan penghentian sementara atau suspensi perdagangan saham PT Toba Pulp Lestari Tbk () dan PT Tourindo Guide Indonesia Tbk () mulai perdagangan sesi I, Senin (2/6). 
Suspensi ini sehubungan dengan terjadinya peningkatan harga kumulatif yang signifikan pada saham INRU dan PGJO dalam beberapa waktu terakhir.  
Dalam rangka cooling down sebagai bentuk perlindungan investor, BEI memandang perlu untuk menghentikan sementara perdagangan kedua saham tersebut. 
“Bursa mengimbau kepada pihak-pihak yang berkepentingan untuk selalu memperhatikan keterbukaan informasi yang disampaikan oleh perseroan,” ujar Kepala Divisi Pengawasan Transaksi BEI, Yulianto Aji Sadono dalam pengumuman yang ditandatangani, Rabu (28/5). 
 
Pada penutupan perdagangan Rabu (28/5) lalu, harga saham INRU berada di posisi Rp 780 per saham atau menguat 24,8% dalam sehari. Dalam sebulan perdagangan terakhir, harga saham ini melonjak drastis sebesar 101,03%. 
Sementara, harga saham PGJO berada di level Rp 915 per saham atau menguat 9,58% pada Rabu (28/5). Harga saham ini juga meningkat signifikan sebanyak 294,5% dalam sebulan perdagangan terakhir. 
Sebagai informasi tambahan, PT Toba Pulp Lestari Tbk (INRU) merupakan perusahaan yang beroperasi di bidang produksi dan distribusi bubur kertas (pulp), bahan kimia dasar, produk olahan kayu, serta pengelolaan konsesi hutan tanaman industri. 
Adapun PGJO ialah perusahaan yang bergerak di bidang informasi dan komunikasi, termasuk di dalamnya penyediaan digital travel marketplace. 

"
